"Team","Res","Date","Opp","Loc","MIN","PTS","O-PPP","Pace","FGM","FGA","3FM","3FA","FTM","FTA","OREB","TmRb","REB","AST","STL","BLK","TO","F","Tm Pts"
"Princeton","W, 93-90","2023-01-21","DART","H","221","93","1.146","82","30","61","7","22","26","34","8","0","37","9","6","5","12","18","0"
"Eastern Kentucky","L, 93-98","2023-02-18","NAL","H","221","93","1.017","88","36","91","5","26","16","22","16","0","44","19","6","6","6","20","0"
"Texas A&M-Corpus Christi","W, 93-88","2023-03-01","TMCM","V","221","93","1.178","78","31","67","9","22","22","23","9","0","41","17","6","1","10","18","0"
"Iowa","W, 93-84","2023-01-12","MICH","H","221","93","1.216","74","32","71","12","30","17","22","11","0","37","18","4","6","6","13","0"
"Yale","W, 93-83","2023-02-18","PRIN","V","222","93","1.184","79","28","67","7","18","30","37","11","0","33","8","8","5","5","21","0"
"UC Davis","W, 93-92","2023-03-04","LBSU","H","245","93","0.959","96","27","72","6","27","33","40","10","0","45","12","10","4","16","22","0"
"Portland","L, 93-94","2023-02-04","PEPP","V","245","93","1.033","92","28","66","6","21","31","40","11","0","37","11","7","2","16","25","0"
"UAB","W, 93-91","2023-03-04","CHAR","V","246","93","1.097","84","38","80","9","29","8","10","12","0","41","10","6","8","12","19","0"
"San Francisco","W, 93-87","2023-03-04","SCL","V","247","93","1.139","86","26","62","14","27","27","35","11","0","45","9","9","2","14","20","0"
"North Carolina State","W, 92-73","2022-12-13","FURM","H","191","92","1.173","78","31","66","12","30","18","24","13","0","37","16","17","4","14","16","0"
"Rice","W, 92-54","2022-12-15","ND1","H","191","92","1.146","79","39","74","7","24","7","9","14","0","49","27","13","1","16","9","0"
"Milwaukee","W, 92-63","2022-12-11","ND1","H","192","92","1.240","74","30","63","8","21","24","32","15","0","45","19","7","7","11","23","0"
"Harvard","W, 92-77","2022-11-13","ELON","V","192","92","1.233","75","28","55","10","25","26","35","12","0","40","17","7","6","15","20","0"
"Stonehill","W, 92-45","2022-11-30","ND1","H","192","92","1.286","71","33","60","13","28","13","18","11","0","43","21","10","3","14","14","0"
"Cleveland State","W, 92-77","2022-12-03","DET","H","192","92","1.253","72","32","63","9","20","19","22","8","0","30","16","5","2","8","19","0"
"College of Charleston","W, 92-52","2023-02-25","SBRK","H","192","92","1.243","74","32","65","15","40","13","19","10","0","45","21","8","3","10","13","0"
"Oral Roberts","W, 92-69","2023-01-19","NDSU","V","192","92","1.273","72","36","63","14","32","6","9","5","0","34","18","11","3","10","14","0"
"Duke","W, 92-58","2022-11-18","DEL","H","193","92","1.244","74","34","68","6","14","18","21","14","0","44","18","8","5","10","16","0"
"UAB","W, 92-66","2022-12-18","SOU","H","193","92","1.099","84","29","66","11","26","23","33","14","0","51","17","7","7","16","17","0"
"North Carolina State","W, 92-62","2023-02-11","BC","V","193","92","1.326","72","37","67","15","30","3","5","11","0","37","15","12","4","11","13","0"
"Princeton","W, 92-58","2022-11-30","ND1","H","193","92","1.204","77","32","68","12","33","16","24","17","0","50","21","11","6","14","14","0"
"SMU","W, 92-67","2023-01-01","TULS","H","193","92","1.333","68","33","57","14","26","12","19","7","0","31","25","6","5","10","17","0"
"College of Charleston","W, 92-79","2023-01-04","NCAT","V","194","92","1.125","80","38","77","8","28","8","10","10","0","39","15","5","4","10","10","0"
"Alcorn State","W, 92-76","2023-01-09","ALST","H","194","92","1.255","72","31","66","10","19","20","28","14","0","35","10","8","2","8","22","0"
"South Florida","W, 92-73","2022-12-22","NJIT","H","194","92","1.285","71","36","66","12","28","8","16","11","0","38","19","5","5","9","16","0"
"Oakland","W, 92-27","2022-11-07","ND1","H","194","92","1.345","68","33","57","10","26","16","24","10","0","35","18","17","1","10","13","0"
"Maryland-Baltimore County","W, 92-65","2022-11-10","ND1","H","194","92","1.256","72","38","70","8","21","8","9","9","0","39","16","7","3","8","16","0"
"Georgetown","W, 92-58","2022-11-12","GB","H","194","92","1.391","64","38","61","8","14","8","15","11","0","36","19","3","6","9","13","0"
"West Virginia","W, 92-58","2022-11-18","PENN","H","194","92","1.366","71","30","54","12","23","20","26","6","0","27","12","5","3","7","15","0"
"Southeast Missouri State","W, 92-75","2023-01-26","TSU","H","194","92","1.189","76","31","64","10","27","20","26","8","0","32","19","10","3","9","15","0"
"North Dakota","W, 92-61","2022-11-22","ND1","H","194","92","1.209","76","35","71","13","34","9","15","10","0","40","20","8","0","8","13","0"
"Illinois","W, 92-59","2022-11-25","LIND","H","194","92","1.161","76","36","62","11","30","9","11","9","0","34","17","16","2","21","12","0"
"Massachusetts-Lowell","W, 92-55","2023-02-25","UNH","H","194","92","1.411","66","38","65","8","20","8","11","9","0","34","16","11","3","4","15","0"
"Colorado State","W, 92-84","2023-03-03","NM","H","194","92","1.353","71","32","55","11","20","17","21","9","0","35","22","1","6","12","17","0"
"Ohio","W, 92-58","2023-03-03","BGSU","H","194","92","1.258","74","34","69","10","32","14","15","10","0","36","15","10","3","7","17","0"
"Oral Roberts","W, 92-58","2023-03-07","NDSU","H","194","92","1.315","71","30","62","13","38","19","21","12","0","38","20","10","6","10","16","0"
"UAB","W, 92-69","2023-02-11","MTSU","H","194","92","1.374","70","32","63","13","25","15","21","15","0","39","21","9","6","9","18","0"
"Drake","W, 92-68","2023-02-07","MURR","V","195","92","1.435","65","33","56","12","21","14","15","5","0","34","13","2","4","6","14","0"
"Marshall","W, 92-74","2023-02-09","CCAR","V","195","92","1.161","80","36","77","13","40","7","11","12","0","37","21","7","5","9","17","0"
"Iowa","W, 92-75","2023-02-16","OSU","H","195","92","1.348","67","37","65","10","27","8","11","9","0","26","23","7","3","7","10","0"
"Youngstown State","W, 92-81","2022-11-07","CANI","V","195","92","1.120","80","38","67","7","14","9","15","12","0","45","14","5","5","20","18","0"
"Missouri","W, 92-85","2022-11-11","PENN","H","195","92","1.289","71","28","61","16","35","20","26","11","0","25","20","15","0","9","13","0"
"UAB","W, 92-61","2022-11-16","PRES","H","195","92","1.221","78","34","61","6","16","18","26","9","0","39","25","15","10","11","18","0"
"Duquesne","W, 92-86","2022-12-17","INST","H","195","92","1.205","77","30","58","9","22","23","26","8","0","28","14","10","7","14","16","0"
"Pepperdine","W, 92-69","2022-12-19","ND1","H","195","92","1.201","77","36","59","11","21","9","16","8","0","42","31","8","3","18","16","0"
"Northwestern","W, 92-54","2022-12-20","UIC","H","195","92","1.312","70","36","70","8","27","12","15","15","0","42","20","7","2","8","20","0"
"Eastern Illinois","W, 92-83","2022-12-21","IOWA","V","195","92","1.116","82","36","60","6","15","14","22","5","0","36","20","9","2","17","22","0"
"Loyola Marymount","W, 92-72","2022-12-29","PORT","V","195","92","1.220","76","32","59","15","30","13","24","6","0","42","18","4","3","11","22","0"
"California","W, 92-70","2023-01-06","STAN","H","195","92","1.518","60","32","54","16","22","12","16","9","0","24","21","4","1","8","15","0"
"Duquesne","W, 92-80","2023-01-11","STJS","V","195","92","1.237","76","31","55","14","25","16","24","7","0","29","24","11","1","15","18","0"
"Central Arkansas","W, 92-91","2023-01-12","QUNC","V","195","92","1.173","79","28","62","15","31","21","24","5","0","31","14","8","3","10","20","0"
"San Diego","W, 92-89","2023-01-12","PEPP","H","195","92","1.150","80","36","68","7","19","13","19","10","0","35","22","8","3","13","18","0"
"George Washington","W, 92-85","2023-02-25","LAS","H","195","92","1.246","76","34","58","6","14","18","27","9","0","37","14","4","6","12","14","0"
"Portland","W, 92-74","2023-03-02","USD","H","195","92","1.318","70","26","51","19","36","21","27","8","0","32","19","4","0","14","20","0"
"Towson","W, 92-73","2023-01-28","CWM","H","195","92","1.337","67","37","71","10","24","8","8","12","0","32","17","6","8","6","14","0"
"Colgate","W, 92-58","2022-11-27","HART","H","195","92","1.398","64","37","60","12","23","6","8","7","0","36","24","1","3","9","9","0"
"Abilene Christian","W, 92-82","2022-11-27","NAU","V","195","92","1.270","70","34","60","10","18","14","22","8","0","29","18","6","2","10","22","0"
"Wyoming","W, 92-65","2022-12-10","LTU","H","196","92","1.417","65","29","56","14","35","20","23","6","0","28","20","5","2","4","15","0"
"Oral Roberts","W, 92-89","2022-12-29","NEBO","V","196","92","1.205","78","27","57","16","27","22","26","6","0","30","17","10","8","13","18","0"
"Penn","W, 92-86","2023-02-04","CORN","H","196","92","1.240","73","31","60","11","23","19","32","15","0","46","21","2","1","14","18","0"
"Nicholls State","W, 92-91","2023-02-04","HCU","V","196","92","1.240","74","37","73","8","22","10","13","13","0","31","17","10","3","8","23","0"
"Wake Forest","W, 92-85","2023-02-07","UNC","H","196","92","1.109","84","27","62","5","19","33","42","4","0","31","12","7","6","5","16","0"
"Pepperdine","W, 92-80","2023-02-09","BYU","H","196","92","1.188","77","33","58","11","24","15","22","7","0","28","22","7","2","16","18","0"
"UC Santa Barbara","W, 92-87","2023-03-10","UCR","H","196","92","1.329","70","31","54","8","15","22","30","4","0","23","19","5","2","5","19","0"
"Western Illinois","W, 92-80","2023-01-23","UND","H","196","92","1.294","73","35","53","10","18","12","17","3","0","29","18","5","2","13","14","0"
"Southeastern Louisiana","W, 92-87","2023-01-26","UNO","H","196","92","1.219","75","32","62","11","21","17","22","7","0","24","18","6","4","10","15","0"
"Miami (Fla.)","W, 92-83","2023-01-31","VT","H","196","92","1.259","72","35","60","8","19","14","17","6","0","26","18","10","3","11","16","0"
"Eastern Washington","W, 92-80","2023-01-05","POST","H","196","92","1.237","76","30","51","16","31","16","24","8","0","35","19","5","3","20","16","0"
"McNeese State","W, 92-77","2023-01-05","NWSU","H","196","92","1.311","68","32","59","15","33","13","13","9","0","27","17","8","2","14","21","0"
"Bowling Green","L, 92-108","2023-01-14","WMU","V","196","92","1.268","72","35","60","11","21","11","18","6","0","26","17","2","2","10","22","0"
"Santa Clara","W, 92-81","2023-01-14","PAC","V","196","92","1.129","81","33","69","9","28","17","20","9","0","38","9","6","5","12","21","0"
"San Francisco","W, 92-89","2023-02-23","PORT","H","196","92","1.259","74","32","63","16","34","12","17","5","0","23","13","9","3","7","22","0"
"Jacksonville State","W, 92-83","2023-02-24","NAL","V","196","92","1.303","72","26","53","10","25","30","35","11","0","37","9","5","3","12","13","0"
"Colgate","W, 92-73","2023-03-02","LMD","H","196","92","1.322","70","34","56","11","22","13","16","4","0","29","24","7","6","10","11","0"
"Fairfield","W, 92-82","2023-03-02","QUIN","H","196","92","1.345","69","32","58","8","24","20","24","9","0","29","14","6","4","8","18","0"
"Chattanooga","W, 92-72","2023-03-03","VMI","H","196","92","1.292","73","37","60","10","25","8","11","3","0","43","17","0","5","9","14","0"
"Marshall","W, 92-83","2023-02-22","JMU","V","197","92","1.093","84","30","63","5","16","27","34","7","0","38","15","8","6","12","21","0"
"South Dakota","W, 92-84","2022-12-29","STMN","H","197","92","1.271","73","29","53","14","20","20","24","6","0","33","17","4","3","14","21","0"
"Maryland-Baltimore County","W, 92-83","2023-01-05","ALB","H","197","92","1.272","71","34","63","5","22","19","26","9","0","30","21","6","2","6","16","0"
"Portland","W, 92-87","2023-01-12","SF","H","197","92","1.231","76","25","56","13","30","29","31","9","0","32","20","6","1","13","17","0"
"Sacred Heart","W, 92-85","2023-01-20","FDU","V","197","92","1.217","76","37","65","8","20","10","16","10","0","33","17","11","5","13","14","0"
"North Florida","W, 92-81","2023-02-11","STET","H","198","92","1.344","70","29","53","14","23","20","22","5","0","32","16","5","4","10","17","0"
"Morgan State","W, 92-84","2023-01-18","HART","H","200","92","1.277","74","36","64","7","16","13","19","14","0","39","15","7","4","13","21","0"
"Texas Southern","W, 92-54","2022-12-29","ND1","H","200","92","1.266","73","31","67","6","23","24","33","24","0","55","17","8","6","14","14","0"
"Oakland","W, 92-89","2023-02-04","CLST","H","221","92","1.218","77","26","58","6","17","34","39","14","0","37","14","12","10","13","18","0"
"College of Charleston","W, 92-90","2022-11-14","RICH","H","221","92","1.103","84","32","72","10","35","18","24","12","0","38","17","11","7","12","23","0"
"Oakland","W, 92-90","2022-11-19","EMU","H","221","92","1.158","80","31","61","15","31","15","22","5","0","31","20","9","5","13","20","0"
"George Washington","W, 92-91","2023-01-25","STJS","H","221","92","1.141","82","27","64","11","26","27","35","13","0","41","15","5","3","13","17","0"
"San Diego","W, 92-84","2022-12-20","UCR","V","222","92","1.262","76","33","72","9","21","17","23","13","0","37","10","5","2","3","18","0"
"Saint John`s","W, 92-83","2023-02-14","DEP","V","245","92","1.007","90","32","86","7","23","21","26","21","0","58","18","9","4","14","13","0"
"Long Beach State","L, 92-93","2023-03-04","UCD","V","245","92","0.970","96","35","81","7","23","15","27","14","0","46","20","9","6","15","26","0"
"Princeton","W, 91-54","2022-12-10","MON","H","189","91","1.267","72","31","58","8","26","21","27","11","0","46","21","5","2","12","15","0"
"Bowling Green","W, 91-65","2023-01-03","EMU","V","191","91","1.218","77","36","68","10","23","9","12","11","0","39","18","7","6","12","23","0"
"Bradley","W, 91-46","2023-01-11","EVAN","H","192","91","1.299","69","35","64","12","24","9","17","8","0","37","19","8","4","6","15","0"
"Texas","W, 91-54","2022-11-26","TRGV","H","192","91","1.190","77","33","72","10","30","15","22","16","0","44","15","12","9","10","21","0"
"Northwestern State","W, 91-73","2022-12-10","ULM","H","192","91","1.215","72","33","75","11","33","14","25","20","0","37","8","9","2","8","27","0"
"Boise State","W, 91-50","2022-12-13","UNO","H","192","91","1.285","72","30","55","12","24","19","27","8","0","44","13","4","3","11","14","0"
"Arizona State","W, 91-67","2022-12-18","USD","H","192","91","1.222","72","31","66","14","30","15","22","12","0","39","21","8","7","10","17","0"
"Indiana State","W, 91-63","2022-12-29","EVAN","H","192","91","1.256","74","29","60","13","32","20","22","5","0","29","19","6","2","7","17","0"
"Southern Mississippi","W, 91-65","2022-12-13","LAM","V","193","91","1.175","75","32","69","14","42","13","22","12","0","42","20","6","2","10","14","0"
"Montana State","W, 91-78","2023-02-25","POST","H","193","91","1.131","80","28","57","3","5","32","43","7","0","40","11","6","5","10","22","0"
"Utah State","W, 91-66","2023-03-01","UNLV","V","193","91","1.271","73","34","55","10","21","13","16","10","0","36","16","10","3","19","23","0"
"Buffalo","W, 91-65","2023-01-24","BSU","V","193","91","1.224","74","37","62","11","22","6","7","6","0","38","14","7","4","15","13","0"
"North Carolina","W, 91-71","2023-02-11","CLEM","H","193","91","1.279","70","32","67","15","33","12","15","10","0","33","17","4","1","7","17","0"
"Georgia Southern","W, 91-47","2022-12-07","ND1","H","193","91","1.262","74","36","70","10","26","9","15","17","0","52","14","10","7","12","7","0"
"Ohio State","W, 93-53","2022-11-07","RMU","H","193","91","1.282","71","34","61","10","21","13","21","13","0","44","18","6","5","13","14","0"
"Pacific","W, 91-86","2022-11-13","NDSU","V","193","91","1.125","80","33","63","6","17","19","25","2","0","23","9","12","4","8","19","0"
"Saint Louis","W, 91-68","2022-11-07","MURR","H","194","91","1.220","74","35","74","10","31","11","16","15","0","46","23","5","1","8","16","0"
"Southern Indiana","L, 91-97","2022-11-07","MIZZ","V","194","91","1.078","84","29","60","15","30","18","24","8","0","31","15","7","5","21","24","0"
"Utah Valley","W, 91-64","2022-11-09","ND1","H","194","91","1.263","72","35","62","6","19","15","17","6","0","34","25","8","5","8","11","0"
"Southern Utah","W, 91-48","2022-11-12","ND1","H","194","91","1.207","76","32","63","14","39","13","24","10","0","42","20","14","2","11","15","0"
"Pepperdine","W, 91-62","2022-11-13","ALST","H","194","91","1.229","78","33","63","13","27","12","19","7","0","41","23","6","9","9","15","0"
