ID,Visitor,Visitor_ID,ScoreVis,Home,Home_ID,ScoreHome,GameStatus,Overtime,Winner_ID,Loser_ID,GameDay,GameNo,Neutral
1245382,Southern Jaguars,518,60,Illinois Fighting Illini,388,88,Final,N,388,518,2023-11-19,1,0
1245381,Valparaiso Beacons,243,64,Illinois Fighting Illini,388,87,Final,N,388,243,2023-11-17,1,0
1245380,Marquette Golden Eagles,462,71,Illinois Fighting Illini,388,64,Final,N,462,388,2023-11-14,1,0
1245379,Oakland Golden Grizzlies,541,53,Illinois Fighting Illini,388,64,Final,N,388,541,2023-11-10,1,0
1257725,Eastern Illinois Panthers,447,52,Illinois Fighting Illini,388,80,Final,N,388,447,2023-11-06,1,0
1246493,Bradley Braves,366,73,Illinois State Redbirds,258,60,Final,N,366,258,2024-02-03,1,0
1248613,Illinois State Redbirds,258,61,Murray State Racers,281,59,Final,N,258,281,2024-01-30,1,0
1247822,Illinois State Redbirds,258,54,Evansville Purple Aces,384,58,Final,N,384,258,2024-01-27,1,0
1246304,Belmont Bruins,543,67,Illinois State Redbirds,258,77,Final,N,258,543,2024-01-23,1,0
1248612,Illinois State Redbirds,258,69,Missouri State Bears,279,60,Final,N,258,279,2024-01-20,1,0
1247566,Drake Bulldogs,431,77,Illinois State Redbirds,258,56,Final,N,431,258,2024-01-17,1,0
1248611,Valparaiso Beacons,243,59,Illinois State Redbirds,258,50,Final,N,243,258,2024-01-14,1,0
1246300,Illinois State Redbirds,258,60,Belmont Bruins,543,67,Final,N,543,258,2024-01-10,1,0
1248610,Southern Illinois Salukis,400,71,Illinois State Redbirds,258,64,Final,N,400,258,2024-01-06,1,0
1258508,Illinois State Redbirds,258,71,Drake Bulldogs,431,88,Final,N,431,258,2024-01-02,1,0
1248609,Illinois State Redbirds,258,70,Kentucky Wildcats,332,96,Final,N,332,258,2023-12-29,1,0
1248608,Southeast Missouri State Redhawks,523,64,Illinois State Redbirds,258,85,Final,N,258,523,2023-12-21,1,0
1248607,North Dakota State Bison,560,65,Illinois State Redbirds,258,75,Final,N,258,560,2023-12-17,1,0
1248606,Norfolk State Spartans,533,64,Illinois State Redbirds,258,58,Final,N,533,258,2023-12-09,1,0
1248605,Northern Kentucky Norse,578,59,Illinois State Redbirds,258,62,Final,N,258,578,2023-12-06,1,0
1248604,Murray State Racers,281,72,Illinois State Redbirds,258,76,Final,N,258,281,2023-12-03,1,0
1248603,Illinois State Redbirds,258,69,Illinois-Chicago Flames,449,64,Final,N,258,449,2023-11-30,1,0
1258188,Wright State Raiders,421,74,Illinois State Redbirds,258,49,Final,N,421,258,2023-11-22,1,1
1258185,Illinois State Redbirds,258,72,High Point Panthers,544,74,Final,N,544,258,2023-11-21,1,1
1258134,Illinois State Redbirds,258,61,Long Beach State 49ers,389,52,Final,N,258,389,2023-11-20,1,1
1247697,Eastern Illinois Panthers,447,61,Illinois State Redbirds,258,69,Final,N,258,447,2023-11-15,1,0
1248601,Illinois State Redbirds,258,71,Saint Louis Billikens,295,80,Final,N,295,258,2023-11-11,1,0
1257752,Lourdes,4000,56,Illinois State Redbirds,258,75,Final,N,258,4000,2023-11-06,1,0
1248633,Southern Illinois Salukis,400,74,Illinois-Chicago Flames,449,71,Final,N,400,449,2024-02-03,1,0
1247823,Illinois-Chicago Flames,449,60,Evansville Purple Aces,384,77,Final,N,384,449,2024-01-31,1,0
1246305,Illinois-Chicago Flames,449,65,Belmont Bruins,543,74,Final,N,543,449,2024-01-27,1,0
1248632,Indiana State Sycamores,460,89,Illinois-Chicago Flames,449,83,Final,N,460,449,2024-01-24,1,0
1248631,Illinois-Chicago Flames,449,77,Valparaiso Beacons,243,84,Final,N,243,449,2024-01-20,1,0
1248630,Murray State Racers,281,73,Illinois-Chicago Flames,449,58,Final,N,281,449,2024-01-17,1,0
1246488,Bradley Braves,366,77,Illinois-Chicago Flames,449,59,Final,N,366,449,2024-01-13,1,0
1248629,Illinois-Chicago Flames,449,59,Northern Iowa Panthers,285,67,Final,N,285,449,2024-01-10,1,0
1248628,Valparaiso Beacons,243,64,Illinois-Chicago Flames,449,70,Final,N,449,243,2024-01-06,1,0
1248627,Illinois-Chicago Flames,449,73,Murray State Racers,281,85,Final,N,281,449,2024-01-02,1,0
1248626,Illinois-Chicago Flames,449,50,Southern Illinois Salukis,400,62,Final,N,400,449,2023-12-30,1,0
1248625,Incarnate Word Cardinals,582,67,Illinois-Chicago Flames,449,66,Final,N,582,449,2023-12-21,1,0
1248624,Western Michigan Broncos,419,68,Illinois-Chicago Flames,449,89,Final,N,449,419,2023-12-16,1,0
1248340,Green Bay Phoenix,349,70,Illinois-Chicago Flames,449,68,Final,N,349,449,2023-12-12,1,0
1248623,Illinois-Chicago Flames,449,55,Jacksonville State Gamecocks,531,49,Final,N,449,531,2023-12-08,1,0
1248603,Illinois State Redbirds,258,69,Illinois-Chicago Flames,449,64,Final,N,258,449,2023-11-30,1,0
1258299,Illinois-Chicago Flames,449,57,UNC Greensboro Spartans,524,58,Final,N,524,449,2023-11-26,{},1
1258282,George Washington Revolutionaries,378,79,Illinois-Chicago Flames,449,89,Final,N,449,378,2023-11-25,{},1
1258149,Illinois-Chicago Flames,449,70,Middle Tennessee Blue Raiders,276,40,Final,N,449,276,2023-11-24,{},1
1248621,Aurora,4000,48,Illinois-Chicago Flames,449,99,Final,N,449,4000,2023-11-19,1,0
1248620,Illinois-Chicago Flames,449,72,Loyola Chicago Ramblers,418,67,Final,N,449,418,2023-11-14,1,0
1246052,Arkansas-Little Rock Trojans,487,71,Illinois-Chicago Flames,449,86,Final,N,449,487,2023-11-10,1,0
1257705,Illinois-Chicago Flames,449,58,Cincinnati Bearcats,252,69,Final,N,252,449,2023-11-06,1,0
1248653,Incarnate Word Cardinals,582,82,New Orleans Privateers,439,80,Final,N,582,439,2024-02-03,1,0
1258578,Incarnate Word Cardinals,582,66,Texas A&amp;M-Commerce Lions,11202,71,Final,N,11202,582,2024-01-31,1,0
1248502,Houston Christian Huskies,576,75,Incarnate Word Cardinals,582,79,Final,N,582,576,2024-01-27,1,0
1248652,Nicholls State Colonels,247,78,Incarnate Word Cardinals,582,74,Final,OT,247,582,2024-01-22,1,0
1248651,McNeese State Cowboys,510,80,Incarnate Word Cardinals,582,66,Final,N,510,582,2024-01-20,1,0
1248649,Incarnate Word Cardinals,582,71,Northwestern State Demons,476,97,Final,N,476,582,2024-01-13,1,0
1248648,Incarnate Word Cardinals,582,59,Lamar Cardinals,296,75,Final,N,296,582,2024-01-08,1,0
1248647,Texas A&amp;M-Corpus Christi Islanders,551,75,Incarnate Word Cardinals,582,65,Final,N,551,582,2024-01-06,1,0
1248646,Our Lady of the Lake,4000,74,Incarnate Word Cardinals,582,83,Final,N,582,4000,2024-01-02,1,0
1248645,Incarnate Word Cardinals,582,74,Texas-Rio Grande Valley Vaqueros,404,77,Final,N,404,582,2023-12-30,1,0
1248625,Incarnate Word Cardinals,582,67,Illinois-Chicago Flames,449,66,Final,N,582,449,2023-12-21,1,0
1258365,Incarnate Word Cardinals,582,57,Rice Owls,312,80,Final,N,312,582,2023-12-13,1,0
1248643,Northern Arizona Lumberjacks,322,76,Incarnate Word Cardinals,582,75,Final,N,322,582,2023-12-09,1,0
1246323,Incarnate Word Cardinals,582,82,Bethune-Cookman Wildcats,260,96,Final,N,260,582,2023-12-01,1,0
1248642,Jacksonville State Gamecocks,531,67,Incarnate Word Cardinals,582,65,Final,N,531,582,2023-11-26,1,1
1248641,Incarnate Word Cardinals,582,80,Texas-San Antonio Roadrunners,406,90,Final,N,406,582,2023-11-25,1,0
1248640,Jacksonville State Gamecocks,531,66,Incarnate Word Cardinals,582,67,Final,N,582,531,2023-11-22,1,0
1246083,Incarnate Word Cardinals,582,100,Arkansas-Pine Bluff Golden Lions,535,81,Final,N,582,535,2023-11-18,1,0
1248639,Schreiner,4000,63,Incarnate Word Cardinals,582,104,Final,N,582,4000,2023-11-14,1,0
1248638,Incarnate Word Cardinals,582,71,Tulsa Golden Hurricane,408,85,Final,N,408,582,2023-11-11,1,0
1257753,Incarnate Word Cardinals,582,56,Texas Longhorns,444,88,Final,N,444,582,2023-11-06,1,0
1245419,Penn State Nittany Lions,394,85,Indiana Hoosiers,230,71,Final,N,394,230,2024-02-03,1,0
1245418,Iowa Hawkeyes,450,68,Indiana Hoosiers,230,74,Final,N,230,450,2024-01-30,1,0
1245393,Indiana Hoosiers,230,62,Illinois Fighting Illini,388,70,Final,N,388,230,2024-01-27,1,0
1245417,Indiana Hoosiers,230,79,Wisconsin Badgers,325,91,Final,N,325,230,2024-01-19,1,0
1245416,Purdue Boilermakers,336,87,Indiana Hoosiers,230,66,Final,N,336,230,2024-01-16,1,0
1245415,Minnesota Golden Gophers,464,62,Indiana Hoosiers,230,74,Final,N,230,464,2024-01-12,1,0
1258563,Indiana Hoosiers,230,57,Rutgers Scarlet Knights,493,66,Final,N,493,230,2024-01-09,1,0
1245413,Ohio State Buckeyes,482,65,Indiana Hoosiers,230,71,Final,N,230,482,2024-01-06,1,0
1245412,Indiana Hoosiers,230,70,Nebraska Cornhuskers,294,86,Final,N,294,230,2024-01-03,1,0
1245411,Kennesaw State Owls,561,87,Indiana Hoosiers,230,100,Final,N,230,561,2023-12-29,1,0
1245410,North Alabama Lions,5050,66,Indiana Hoosiers,230,83,Final,N,230,5050,2023-12-21,1,0
1245409,Morehead State Eagles,511,68,Indiana Hoosiers,230,69,Final,N,230,511,2023-12-19,1,0
1245408,Kansas Jayhawks,224,75,Indiana Hoosiers,230,71,Final,N,224,230,2023-12-16,1,0
1258336,Auburn Tigers,348,104,Indiana Hoosiers,230,76,Final,OT,348,230,2023-12-09,{},1
1245407,Indiana Hoosiers,230,78,Michigan Wolverines,517,75,Final,N,230,517,2023-12-05,1,0
1245406,Maryland Terrapins,484,53,Indiana Hoosiers,230,65,Final,N,230,484,2023-12-01,1,0
1258303,Harvard Crimson,372,76,Indiana Hoosiers,230,89,Final,N,230,372,2023-11-26,{},1
1258189,Indiana Hoosiers,230,74,Louisville Cardinals,483,66,Final,N,230,483,2023-11-20,1,1
1258011,Connecticut Huskies,255,77,Indiana Hoosiers,230,57,Final,N,255,230,2023-11-19,{},1
1245405,Wright State Raiders,421,80,Indiana Hoosiers,230,89,Final,N,230,421,2023-11-16,1,0
1245353,Army Black Knights,298,64,Indiana Hoosiers,230,72,Final,N,230,298,2023-11-12,1,0
1245373,Florida Gulf Coast Eagles,566,63,Indiana Hoosiers,230,69,Final,N,230,566,2023-11-07,1,0
1247571,Drake Bulldogs,431,67,Indiana State Sycamores,460,75,Final,N,460,431,2024-02-03,1,0
1246306,Indiana State Sycamores,460,78,Belmont Bruins,543,72,Final,N,460,543,2024-01-31,1,0
1246491,Bradley Braves,366,86,Indiana State Sycamores,460,95,Final,OT,460,366,2024-01-27,1,0
1248632,Indiana State Sycamores,460,89,Illinois-Chicago Flames,449,83,Final,N,460,449,2024-01-24,1,0
1248673,Indiana State Sycamores,460,72,Murray State Racers,281,63,Final,N,460,281,2024-01-21,1,0
1248672,Missouri State Bears,279,66,Indiana State Sycamores,460,88,Final,N,460,279,2024-01-16,1,0
1246301,Belmont Bruins,543,64,Indiana State Sycamores,460,94,Final,N,460,543,2024-01-13,1,0
1247564,Indiana State Sycamores,460,78,Drake Bulldogs,431,89,Final,N,431,460,2024-01-10,1,0
1248671,Indiana State Sycamores,460,77,Northern Iowa Panthers,285,66,Final,N,460,285,2024-01-07,1,0
1247817,Evansville Purple Aces,384,73,Indiana State Sycamores,460,87,Final,N,460,384,2024-01-03,1,0
1245429,Indiana State Sycamores,460,75,Michigan State Spartans,227,87,Final,N,227,460,2023-12-30,1,0
1248670,Tennessee State Tigers,308,69,Indiana State Sycamores,460,90,Final,N,460,308,2023-12-19,1,0
1246217,Indiana State Sycamores,460,83,Ball State Cardinals,454,72,Final,N,460,454,2023-12-16,1,1
1248669,Southern Indiana Screaming Eagles,11203,54,Indiana State Sycamores,460,98,Final,N,460,11203,2023-12-09,1,0
1248668,Indiana State Sycamores,460,90,Northern Illinois Huskies,470,67,Final,N,460,470,2023-12-05,1,0
1246480,Indiana State Sycamores,460,85,Bradley Braves,366,77,Final,N,460,366,2023-12-02,1,0
1248667,Southern Illinois Salukis,400,48,Indiana State Sycamores,460,77,Final,N,460,400,2023-11-28,1,0
1258143,Indiana State Sycamores,460,76,Toledo Rockets,311,74,Final,N,460,311,2023-11-24,{},1
1258220,Pepperdine Waves,287,82,Indiana State Sycamores,460,90,Final,N,460,287,2023-11-22,{},1
1258060,Indiana State Sycamores,460,103,Rice Owls,312,88,Final,OT,460,312,2023-11-21,{},1
1248535,IUPUI Jaguars,537,57,Indiana State Sycamores,460,96,Final,N,460,537,2023-11-14,1,0
1245744,Indiana State Sycamores,460,80,Alabama Crimson Tide,344,102,Final,N,344,460,2023-11-10,1,0
1257754,St. Mary-Woods,4000,60,Indiana State Sycamores,460,90,Final,N,460,4000,2023-11-06,1,0
1248688,Rider Broncs,306,93,Iona Gaels,337,94,Final,N,337,306,2024-02-04,1,0
1247846,Fairfield Stags,434,82,Iona Gaels,337,91,Final,N,337,434,2024-02-02,1,0
1248687,Iona Gaels,337,70,Siena Saints,228,51,Final,N,337,228,2024-01-26,1,0
1248686,Iona Gaels,337,87,Quinnipiac Bobcats,538,91,Final,N,538,337,2024-01-21,1,0
1246836,Canisius Golden Griffins,505,58,Iona Gaels,337,70,Final,N,337,505,2024-01-19,1,0
1248685,Mount St. Mary`s Mountaineers,329,70,Iona Gaels,337,87,Final,N,337,329,2024-01-14,1,0
1248684,Niagara Purple Eagles,292,75,Iona Gaels,337,73,Final,N,292,337,2024-01-07,1,0
1248683,Iona Gaels,337,57,Saint Peter`s Peacocks,503,69,Final,N,503,337,2024-01-05,1,0
1248383,Iona Gaels,337,69,Harvard Crimson,372,60,Final,N,337,372,2023-12-30,1,0
1247168,Colgate Raiders,391,65,Iona Gaels,337,85,Final,N,337,391,2023-12-21,1,0
1258404,Saint Joseph`s Hawks,498,83,Iona Gaels,337,58,Final,N,498,337,2023-12-16,{},1
1248681,Saint Francis (PA) Red Flash,293,54,Iona Gaels,337,61,Final,N,337,293,2023-12-10,1,0
1248432,Hofstra Pride,380,62,Iona Gaels,337,57,Final,N,380,337,2023-12-06,1,0
1247834,Iona Gaels,337,78,Fairfield Stags,434,67,Final,N,337,434,2023-12-01,1,0
1248680,Marist Red Foxes,374,68,Iona Gaels,337,64,Final,N,374,337,2023-11-29,1,0
1247209,Iona Gaels,337,68,Colorado Buffaloes,254,85,Final,N,254,337,2023-11-26,1,0
1258205,Buffalo Bulls,521,64,Iona Gaels,337,89,Final,N,337,521,2023-11-22,{},1
1258190,Long Beach State 49ers,389,80,Iona Gaels,337,76,Final,N,389,337,2023-11-21,1,1
1258132,High Point Panthers,544,82,Iona Gaels,337,68,Final,N,544,337,2023-11-20,{},1
1248679,Sacred Heart Pioneers,542,81,Iona Gaels,337,88,Final,N,337,542,2023-11-10,1,0
1257710,Iona Gaels,337,69,College of Charleston Cougars,522,71,Final,N,522,337,2023-11-06,1,0
1245445,Ohio State Buckeyes,482,77,Iowa Hawkeyes,450,79,Final,N,450,482,2024-02-02,1,0
1245418,Iowa Hawkeyes,450,68,Indiana Hoosiers,230,74,Final,N,230,450,2024-01-30,1,0
1245444,Iowa Hawkeyes,450,88,Michigan Wolverines,517,78,Final,N,450,517,2024-01-27,1,0
1245443,Maryland Terrapins,484,69,Iowa Hawkeyes,450,67,Final,N,484,450,2024-01-24,1,0
1245442,Purdue Boilermakers,336,84,Iowa Hawkeyes,450,70,Final,N,336,450,2024-01-20,1,0
1245441,Iowa Hawkeyes,450,86,Minnesota Golden Gophers,464,77,Final,N,450,464,2024-01-15,1,0
1245440,Nebraska Cornhuskers,294,76,Iowa Hawkeyes,450,94,Final,N,450,294,2024-01-12,1,0
1245439,Rutgers Scarlet Knights,493,77,Iowa Hawkeyes,450,86,Final,N,450,493,2024-01-06,1,0
1258512,Iowa Hawkeyes,450,72,Wisconsin Badgers,325,83,Final,N,325,450,2024-01-02,1,0
1245437,Northern Illinois Huskies,470,74,Iowa Hawkeyes,450,103,Final,N,450,470,2023-12-29,1,0
1245436,Maryland-Baltimore County Retrievers,356,81,Iowa Hawkeyes,450,103,Final,N,450,356,2023-12-20,1,0
1258373,Florida A&amp;M Rattlers,261,52,Iowa Hawkeyes,450,88,Final,N,450,261,2023-12-16,{},1
1245435,Michigan Wolverines,517,90,Iowa Hawkeyes,450,80,Final,N,517,450,2023-12-10,1,0
1245434,Iowa Hawkeyes,450,65,Iowa State Cyclones,339,90,Final,N,339,450,2023-12-07,1,0
1245433,Iowa Hawkeyes,450,68,Purdue Boilermakers,336,87,Final,N,336,450,2023-12-04,1,0
1245432,North Florida Ospreys,564,78,Iowa Hawkeyes,450,103,Final,N,450,564,2023-11-29,1,0
1258265,Seton Hall Pirates,338,72,Iowa Hawkeyes,450,85,Final,N,450,338,2023-11-24,1,1
1245431,Oklahoma Sooners,446,79,Iowa Hawkeyes,450,67,Final,N,446,450,2023-11-23,1,1
1245352,Arkansas State Red Wolves,346,74,Iowa Hawkeyes,450,88,Final,N,450,346,2023-11-17,1,0
1245364,Iowa Hawkeyes,450,84,Creighton Bluejays,456,92,Final,N,456,450,2023-11-14,1,0
1245346,Alabama State Hornets,238,67,Iowa Hawkeyes,450,98,Final,N,450,238,2023-11-10,1,0
1245430,North Dakota Fighting Hawks,570,68,Iowa Hawkeyes,450,110,Final,N,450,570,2023-11-07,1,0
1246250,Iowa State Cyclones,339,68,Baylor Bears,448,70,Final,N,448,339,2024-02-03,1,0
1248706,Kansas Jayhawks,224,75,Iowa State Cyclones,339,79,Final,N,339,224,2024-01-27,1,0
1248705,Kansas State Wildcats,377,67,Iowa State Cyclones,339,78,Final,N,339,377,2024-01-24,1,0
1248704,Iowa State Cyclones,339,73,TCU Horned Frogs,272,72,Final,N,339,272,2024-01-20,1,0
1246194,Iowa State Cyclones,339,72,BYU Cougars,352,87,Final,N,352,339,2024-01-16,1,0
1248703,Oklahoma State Cowboys,392,42,Iowa State Cyclones,339,66,Final,N,339,392,2024-01-13,1,0
1248474,Houston Cougars,341,53,Iowa State Cyclones,339,57,Final,N,339,341,2024-01-09,1,0
1248702,Iowa State Cyclones,339,63,Oklahoma Sooners,446,71,Final,N,446,339,2024-01-06,1,0
1248701,New Hampshire Wildcats,409,70,Iowa State Cyclones,339,85,Final,N,339,409,2023-12-31,1,0
1247704,Eastern Illinois Panthers,447,48,Iowa State Cyclones,339,80,Final,N,339,447,2023-12-21,1,0
1247914,Florida A&amp;M Rattlers,261,58,Iowa State Cyclones,339,96,Final,N,339,261,2023-12-17,1,0
1248700,Prairie View Panthers,416,56,Iowa State Cyclones,339,107,Final,N,339,416,2023-12-10,1,0
1245434,Iowa Hawkeyes,450,65,Iowa State Cyclones,339,90,Final,N,339,450,2023-12-07,1,0
1247435,Iowa State Cyclones,339,99,DePaul Blue Demons,363,80,Final,N,339,363,2023-12-01,1,0
1258267,Texas A&amp;M Aggies,233,73,Iowa State Cyclones,339,69,Final,N,233,339,2023-11-26,1,1
1258266,Iowa State Cyclones,339,62,Virginia Tech Hokies,412,71,Final,N,412,339,2023-11-24,1,1
1258129,Iowa State Cyclones,339,68,Virginia Commonwealth Rams,410,64,Final,N,339,410,2023-11-23,{},1
1248292,Grambling Tigers,403,37,Iowa State Cyclones,339,92,Final,N,339,403,2023-11-19,1,0
1248580,Idaho State Bengals,269,55,Iowa State Cyclones,339,86,Final,N,339,269,2023-11-12,1,0
1248698,Lindenwood Lions,87,47,Iowa State Cyclones,339,102,Final,N,339,87,2023-11-09,1,0
1257742,Green Bay Phoenix,349,44,Iowa State Cyclones,339,85,Final,N,339,349,2023-11-06,1,0
1258641,Grambling Tigers,403,70,Jackson State Tigers,373,62,Final,OT,403,373,2024-02-03,{},1
1247920,Jackson State Tigers,373,86,Florida A&amp;M Rattlers,261,88,Final,N,261,373,2024-01-29,1,0
1246334,Jackson State Tigers,373,71,Bethune-Cookman Wildcats,260,82,Final,N,260,373,2024-01-27,1,0
1248721,Texas Southern Tigers,347,64,Jackson State Tigers,373,73,Final,N,373,347,2024-01-22,1,0
1248720,Prairie View Panthers,416,71,Jackson State Tigers,373,62,Final,N,416,373,2024-01-20,1,0
1258527,Jackson State Tigers,373,75,Alabama A&amp;M Bulldogs,545,67,Final,N,373,545,2024-01-13,1,0
1258524,Jackson State Tigers,373,73,Alabama State Hornets,238,63,Final,N,373,238,2024-01-11,1,0
1245873,Alcorn State Braves,242,80,Jackson State Tigers,373,88,Final,N,373,242,2024-01-06,1,0
1245586,Jackson State Tigers,373,63,Northwestern Wildcats,471,74,Final,N,471,373,2023-12-29,1,0
1248271,Jackson State Tigers,373,76,Gonzaga Bulldogs,435,100,Final,N,435,373,2023-12-20,1,0
1258416,North Carolina A&amp;T Aggies,509,60,Jackson State Tigers,373,68,Final,N,373,509,2023-12-17,{},1
1257910,Jackson State Tigers,373,81,Howard Bison,316,74,Final,N,373,316,2023-12-16,1,1
1248469,Jackson State Tigers,373,55,Houston Cougars,341,89,Final,N,341,373,2023-12-09,1,0
1246029,Jackson State Tigers,373,75,Arkansas State Red Wolves,346,71,Final,N,373,346,2023-11-28,1,0
1248173,Jackson State Tigers,373,81,Georgetown Hoyas,426,88,Final,N,426,373,2023-11-25,1,0
1248718,Jackson State Tigers,373,73,Missouri Tigers,437,72,Final,N,373,437,2023-11-19,1,0
1248717,Jackson State Tigers,373,52,Tulsa Golden Hurricane,408,72,Final,N,408,373,2023-11-16,1,0
1248716,Jackson State Tigers,373,66,Loyola Marymount Lions,300,88,Final,N,300,373,2023-11-14,1,0
1246763,Jackson State Tigers,373,66,California Baptist Lancers,5049,80,Final,N,5049,373,2023-11-10,1,0
1248715,Jackson State Tigers,373,61,San Diego Toreros,512,87,Final,N,512,373,2023-11-08,1,0
1257755,Jackson State Tigers,373,77,Memphis Tigers,463,94,Final,N,463,373,2023-11-06,1,0
1248740,Jacksonville Dolphins,485,82,Lipscomb Bisons,555,84,Final,N,555,485,2024-02-03,1,0
1246171,Austin Peay Governors,350,43,Jacksonville Dolphins,485,63,Final,N,485,350,2024-01-31,1,0
1246278,Jacksonville Dolphins,485,63,Bellarmine Knights,11197,69,Final,N,11197,485,2024-01-27,1,0
1247733,Jacksonville Dolphins,485,59,Eastern Kentucky Colonels,499,75,Final,N,499,485,2024-01-25,1,0
1248739,Kennesaw State Owls,561,83,Jacksonville Dolphins,485,79,Final,N,561,485,2024-01-20,1,0
1248738,Queens (N.C.) Royals,11201,77,Jacksonville Dolphins,485,79,Final,N,485,11201,2024-01-18,1,0
1248737,Jacksonville Dolphins,485,74,North Florida Ospreys,564,82,Final,N,564,485,2024-01-12,1,0
1248736,Jacksonville Dolphins,485,55,Stetson Hatters,335,71,Final,N,335,485,2024-01-06,1,0
1247956,Jacksonville Dolphins,485,70,Florida Gulf Coast Eagles,566,80,Final,N,566,485,2024-01-04,1,0
1248735,Erskine,4000,52,Jacksonville Dolphins,485,79,Final,N,485,4000,2023-12-30,1,0
1245453,Jacksonville Dolphins,485,57,Purdue Boilermakers,336,100,Final,N,336,485,2023-12-21,1,0
1248734,Louisiana-Monroe Warhawks,278,65,Jacksonville Dolphins,485,75,Final,N,485,278,2023-12-18,1,0
1248733,Trinity Baptist,4000,54,Jacksonville Dolphins,485,91,Final,N,485,4000,2023-12-14,1,0
1248732,Jacksonville Dolphins,485,85,South Carolina State Bulldogs,491,86,Final,OT,491,485,2023-12-11,1,0
